Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
57.0,Kaiser-Wilhelm-Koog,13.05,354.0,183.0,171.0,27.0,25709.0,8.926364,53.942933,F01
62.0,Kronprinzenkoog,28.84,817.0,418.0,399.0,28.0,25709.0,8.964528,53.97171,F01
72.0,"Marne, Stadt",4.83,5858.0,2808.0,3050.0,1213.0,25709.0,9.008761,53.953695,F04
73.0,Marnerdeich,1.31,402.0,216.0,186.0,307.0,25709.0,8.982956,53.948483,F04
76.0,Neufeld,10.4,595.0,299.0,296.0,57.0,25724.0,9.019046,53.907224,F04
77.0,Neufelderkoog,9.77,126.0,68.0,58.0,13.0,25724.0,8.968827,53.906958,F01
90.0,Ramhusen,4.8,161.0,80.0,81.0,34.0,25715.0,9.090658,53.941207,F04
103.0,Schmedeswurth,5.91,176.0,95.0,81.0,30.0,25724.0,9.040335,53.926172,F04
118.0,Trennewurth,7.79,243.0,132.0,111.0,31.0,25693.0,9.025792,54.000236,F04
119.0,Volsemenhusen,16.78,344.0,189.0,155.0,21.0,25693.0,9.065625,53.967901,F04
,Eider,,,,,,,,,
5.0,Barkenholm,5.11,166.0,91.0,75.0,32.0,25791.0,9.174339,54.237387,F04
8.0,Bergewöhrden,2.64,37.0,16.0,21.0,14.0,25779.0,9.209426,54.318469,F04
19.0,Dellstedt,21.77,745.0,388.0,357.0,34.0,25786.0,9.369143,54.237892,F04
20.0,Delve,15.84,700.0,356.0,344.0,44.0,25788.0,9.252365,54.303978,F04
23.0,Dörpling,7.82,624.0,317.0,307.0,80.0,25794.0,9.301925,54.260654,F04
30.0,Fedderingen,9.69,279.0,140.0,139.0,29.0,25779.0,9.132642,54.281144,F04
35.0,Gaushorn,6.45,167.0,81.0,86.0,26.0,25782.0,9.225318,54.194896,F04
36.0,Glüsing,4.69,112.0,58.0,54.0,24.0,25779.0,9.216421,54.274547,F04
38.0,Groven,7.9,72.0,46.0,26.0,9.0,25774.0,8.989147,54.300165,F04
47.0,Hemme,16.53,512.0,279.0,233.0,31.0,25774.0,9.010966,54.28021,F04
49.0,Hennstedt,21.93,1931.0,959.0,972.0,88.0,25779.0,9.168248,54.283636,F04
52.0,Hövede,2.94,60.0,31.0,29.0,20.0,25782.0,9.293409,54.243806,F04
53.0,Hollingstedt,9.74,291.0,139.0,152.0,30.0,25788.0,9.226797,54.290548,F04
58.0,Karolinenkoog,17.55,145.0,81.0,64.0,8.0,25774.0,8.965495,54.292554,F04
60.0,Kleve,12.81,400.0,209.0,191.0,31.0,25779.0,9.123229,54.295706,F04
61.0,Krempel,4.82,615.0,308.0,307.0,128.0,25774.0,9.027607,54.320019,F04
65.0,Lehe,18.63,1100.0,542.0,558.0,59.0,25774.0,9.025334,54.344168,F04
68.0,Linden,11.62,864.0,441.0,423.0,74.0,25791.0,9.182428,54.252623,F04
71.0,Lunden,4.65,1702.0,871.0,831.0,366.0,25774.0,9.024249,54.330568,F04
80.0,Norderheistedt,4.33,149.0,75.0,74.0,34.0,25779.0,9.146139,54.245331,F04
88.0,Pahlen,10.8,1149.0,577.0,572.0,106.0,25794.0,9.296387,54.267813,F04
92.0,Rehm-Flehde-Bargen,14.63,508.0,249.0,259.0,35.0,25776.0,9.036287,54.303981,F04
96.0,Sankt Annen,14.89,331.0,174.0,157.0,22.0,25776.0,9.07975,54.345413,F04
100.0,Schalkholz,12.52,585.0,291.0,294.0,47.0,25782.0,9.257028,54.246244,F04
102.0,Schlichting,12.5,223.0,118.0,105.0,18.0,25779.0,9.089378,54.31014,F04
114.0,Tellingstedt,21.1,2628.0,1280.0,1348.0,125.0,25782.0,9.2822,54.219944,F04
117.0,Tielenhemme,12.68,172.0,81.0,91.0,14.0,25794.0,9.398414,54.27746,F04
120.0,Wallen,1.86,32.0,15.0,17.0,17.0,25788.0,9.269563,54.284766,F04
125.0,Welmbüttel,7.6,422.0,204.0,218.0,56.0,25782.0,9.246826,54.196873,F04
131.0,Westerborstel,4.14,93.0,43.0,50.0,22.0,25782.0,9.260601,54.220127,F04
133.0,Wiemerstedt,5.08,151.0,70.0,81.0,30.0,25779.0,9.11111,54.269259,F04
136.0,Wrohm,11.45,677.0,358.0,319.0,59.0,25799.0,9.379505,54.212642,F04
139.0,Süderdorf,16.21,346.0,178.0,168.0,21.0,25782.0,9.343678,54.220732,F04
141.0,Süderheistedt,8.44,522.0,261.0,261.0,62.0,25779.0,9.148463,54.23483,F04
,Heider Umland,,,,,,,,,
48.0,Hemmingstedt,16.01,2873.0,1427.0,1446.0,179.0,25770.0,9.073156,54.14876,F04
67.0,Lieth,4.66,385.0,174.0,211.0,83.0,25770.0,9.060773,54.15531,F04
69.0,Lohe-Rickelshof,5.39,2094.0,984.0,1110.0,388.0,25746.0,9.065603,54.187725,F04
75.0,Neuenkirchen,25.14,940.0,501.0,439.0,37.0,25792.0,8.987884,54.235602,F04
81.0,Norderwöhrden,18.47,261.0,144.0,117.0,14.0,25746.0,9.000232,54.192783,F04
82.0,Nordhastedt,26.56,2844.0,1419.0,1425.0,107.0,25785.0,9.182991,54.17205,F04
87.0,Ostrohe,6.66,937.0,477.0,460.0,141.0,25746.0,9.130804,54.214,F04
107.0,Stelle-Wittenwurth,10.71,426.0,203.0,223.0,40.0,25795.0,9.066849,54.254357,F04
113.0,Wöhrden,21.77,1279.0,639.0,640.0,59.0,25797.0,8.994508,54.165463,F04
122.0,Weddingstedt,17.89,2303.0,1147.0,1156.0,129.0,25795.0,9.088863,54.239275,F04
130.0,Wesseln,3.76,1447.0,726.0,721.0,385.0,25746.0,9.075443,54.208327,F04
,Mitteldithmarschen,,,,,,,,,
1.0,Albersdorf,17.12,3670.0,1800.0,1870.0,214.0,25767.0,9.283995,54.146557,F04
2.0,Arkebek,6.92,226.0,120.0,106.0,33.0,25767.0,9.250362,54.160197,F04
4.0,Bargenstedt,11.9,964.0,466.0,498.0,81.0,25704.0,9.144199,54.095594,F04
6.0,Barlt,22.88,763.0,378.0,385.0,33.0,25719.0,9.058002,54.012444,F01
15.0,Bunsoh,11.75,793.0,402.0,391.0,67.0,25767.0,9.320225,54.165522,F04
17.0,Busenwurth,10.09,312.0,163.0,149.0,31.0,25719.0,9.041298,54.041407,F01
27.0,Elpersbüttel,30.17,867.0,450.0,417.0,29.0,25704.0,9.047156,54.072963,F01
28.0,Epenwöhrden,13.52,776.0,381.0,395.0,57.0,25704.0,9.052894,54.112805,F04
39.0,Gudendorf,6.04,391.0,194.0,197.0,65.0,25693.0,9.1082,54.024736,F04
54.0,Immenstedt,3.09,102.0,42.0,60.0,33.0,25767.0,9.299737,54.180686,F04
63.0,Krumstedt,15.89,495.0,250.0,245.0,31.0,25727.0,9.177954,54.068684,F04
74.0,"Meldorf, Stadt",21.26,7204.0,3474.0,3730.0,339.0,25704.0,9.068784,54.090945,F01
78.0,Nindorf,8.75,1132.0,572.0,560.0,129.0,25704.0,9.114943,54.086722,F04
83.0,Odderade,11.27,332.0,161.0,171.0,29.0,25785.0,9.190795,54.139384,F04
85.0,Offenbüttel,13.95,256.0,123.0,133.0,18.0,25767.0,9.357994,54.169186,F04
86.0,Osterrade,17.09,412.0,209.0,203.0,24.0,25767.0,9.353264,54.190212,F04
98.0,Sarzbüttel,13.39,692.0,354.0,338.0,52.0,25785.0,9.184289,54.118971,F04
99.0,Schafstedt,18.16,1262.0,622.0,640.0,69.0,25725.0,9.293675,54.079915,F04
104.0,Schrum,5.01,63.0,35.0,28.0,13.0,25782.0,9.251667,54.187229,F04
126.0,Wennbüttel,4.59,91.0,41.0,50.0,20.0,25767.0,9.3225,54.138606,F04
134.0,Windbergen,17.31,781.0,390.0,391.0,45.0,25729.0,9.117779,54.044978,F04
135.0,Wolmersdorf,6.11,323.0,160.0,163.0,53.0,25704.0,9.103978,54.077114,F04
137.0,Nordermeldorf,34.1,591.0,312.0,279.0,17.0,25704.0,9.013736,54.112068,F01
138.0,Tensbüttel-Röst,19.36,666.0,335.0,331.0,34.0,25767.0,9.228605,54.105741,F04
,Büsum-Wesselburen,,,,,,,,,
13.0,Büsum,8.48,4928.0,2325.0,2603.0,581.0,25761.0,8.859577,54.130341,F01
14.0,Büsumer Deichhausen,2.87,364.0,170.0,194.0,127.0,25761.0,8.890088,54.136175,F01
33.0,Friedrichsgabekoog,8.62,53.0,28.0,25.0,6.0,25764.0,8.941082,54.157516,F04
43.0,Hedwigenkoog,16.36,215.0,106.0,109.0,13.0,25761.0,8.840953,54.177985,F01
45.0,Hellschen-Heringsand-Unterschaar,7.02,168.0,89.0,79.0,24.0,25764.0,8.872882,54.194536,F01
50.0,Hillgroven,3.6,60.0,37.0,23.0,17.0,25764.0,8.874901,54.227921,F04
79.0,Norddeich,6.9,417.0,217.0,200.0,60.0,25764.0,8.899964,54.218049,F04
84.0,Oesterdeichstrich,4.64,262.0,136.0,126.0,56.0,25761.0,8.900566,54.158891,F04
93.0,Reinsbüttel,6.83,411.0,207.0,204.0,60.0,25764.0,8.911057,54.179073,F04
105.0,Schülp,9.27,395.0,207.0,188.0,43.0,25764.0,8.929943,54.241971,F04
108.0,Strübbel,4.4,89.0,37.0,52.0,20.0,25792.0,8.971812,54.260389,F04
109.0,Süderdeich,6.64,471.0,231.0,240.0,71.0,25764.0,8.91131,54.201711,F04
121.0,Warwerort,4.58,234.0,122.0,112.0,51.0,25761.0,8.921723,54.141177,F01
127.0,"Wesselburen, Stadt",5.13,3372.0,1618.0,1754.0,657.0,25764.0,8.920686,54.212159,F04
128.0,Wesselburener Deichhausen,5.07,107.0,53.0,54.0,21.0,25764.0,8.937237,54.174947,F04
129.0,Wesselburenerkoog,21.89,175.0,93.0,82.0,8.0,25764.0,8.876475,54.239438,F01
132.0,Westerdeichstrich,7.5,867.0,415.0,452.0,116.0,25761.0,8.863517,54.162006,F01
140.0,Oesterwurth,14.19,251.0,136.0,115.0,18.0,25764.0,8.991292,54.211016,F04
,Herzogtum Lauenburg,,,,,,,,,
,"Geesthacht, Stadt",,,,,,,,,
32.0,"Geesthacht, Stadt",33.25,30551.0,14997.0,15554.0,919.0,21502.0,10.371785,53.433626,F04
,"Lauenburg/ Elbe, Stadt",,,,,,,,,
83.0,"Lauenburg/ Elbe, Stadt",9.56,11444.0,5721.0,5723.0,1197.0,21481.0,10.554267,53.374189,F04
,"Mölln, Stadt",,,,,,,,,
90.0,"Mölln, Stadt",25.05,19031.0,9082.0,9949.0,760.0,23879.0,10.691022,53.629521,F04
,"Ratzeburg, Stadt",,,,,,,,,
100.0,"Ratzeburg, Stadt",30.29,14652.0,6938.0,7714.0,484.0,23909.0,10.774492,53.699024,F04
,"Schwarzenbek, Stadt",,,,,,,,,
116.0,"Schwarzenbek, Stadt",11.55,16447.0,8128.0,8319.0,1424.0,21493.0,10.477663,53.502645,F04
,Wentorf bei Hamburg,,,,,,,,,
129.0,Wentorf bei Hamburg,6.87,13349.0,6408.0,6941.0,1943.0,21465.0,10.2519,53.491012,F04
,Berkenthin,,,,,,,,,
8.0,Behlendorf,10.25,388.0,190.0,198.0,38.0,23919.0,10.667846,53.699475,F04
9.0,Berkenthin,10.25,2094.0,1024.0,1070.0,204.0,23919.0,10.638221,53.734488,F04
11.0,Bliestorf,10.35,651.0,317.0,334.0,63.0,23847.0,10.602527,53.768797,F04
24.0,Düchelsdorf,3.01,163.0,82.0,81.0,54.0,23847.0,10.580373,53.737072,F04
34.0,Göldenitz,5.15,236.0,121.0,115.0,46.0,23919.0,10.631501,53.722025,F04
61.0,Kastorf,6.9,1120.0,559.0,561.0,162.0,23847.0,10.570134,53.748875,F04
67.0,Klempau,10.07,611.0,325.0,286.0,61.0,23628.0,10.660387,53.762851,F04
75.0,Krummesse,3.35,1756.0,831.0,925.0,524.0,23628.0,10.641961,53.780123,F04
94.0,Niendorf bei Berkenthin,3.99,192.0,92.0,100.0,48.0,23919.0,10.626158,53.702417,F04
103.0,Rondeshagen,9.51,816.0,410.0,406.0,86.0,23919.0,10.629717,53.753642,F04
120.0,Sierksrade,4.0,421.0,227.0,194.0,105.0,23847.0,10.600344,53.736555,F04
,Breitenfelde,,,,,,,,,
2.0,Alt Mölln,6.44,885.0,443.0,442.0,137.0,23881.0,10.658165,53.622775,F04
5.0,Bälau,6.5,231.0,107.0,124.0,36.0,23881.0,10.621739,53.616381,F04
13.0,Borstorf,8.64,305.0,149.0,156.0,35.0,23881.0,10.564234,53.613074,F04
14.0,Breitenfelde,12.54,1939.0,974.0,965.0,155.0,23881.0,10.632977,53.605112,F04
37.0,Grambek,12.66,490.0,238.0,252.0,39.0,23883.0,10.68068,53.574025,F04
56.0,Hornbek,5.89,190.0,95.0,95.0,32.0,21514.0,10.648548,53.5589,F04
84.0,Lehmrade,11.4,549.0,281.0,268.0,48.0,23883.0,10.752721,53.5947,F04
95.0,Niendorf/ Stecknitz,8.41,660.0,316.0,344.0,78.0,23881.0,10.609244,53.587228,F04
113.0,Schretstaken,8.47,507.0,264.0,243.0,60.0,21493.0,10.539293,53.586533,F04
125.0,Talkau,4.88,521.0,267.0,254.0,107.0,21493.0,10.568741,53.576852,F04
134.0,Woltersdorf,7.9,290.0,148.0,142.0,37.0,21516.0,10.640176,53.576862,F04
,Büchen,,,,,,,,,
10.0,Besenthal,12.65,89.0,47.0,42.0,7.0,23899.0,10.743239,53.530139,F04
15.0,Bröthen,10.69,318.0,165.0,153.0,30.0,21514.0,10.667034,53.480281,F04
20.0,Büchen,16.85,5855.0,2879.0,2976.0,347.0,21514.0,10.616482,53.480926,F04
29.0,Fitzen,9.11,360.0,189.0,171.0,40.0,21514.0,10.64667,53.493942,F04
35.0,Göttin,5.21,70.0,33.0,37.0,13.0,21514.0,10.70343,53.533746,F04
46.0,Gudow,42.25,1649.0,825.0,824.0,39.0,23899.0,10.77219,53.555336,F04
48.0,Güster,7.78,1270.0,655.0,615.0,163.0,21514.0,10.680583,53.53952,F04
64.0,Klein Pampau,4.17,639.0,324.0,315.0,153.0,21514.0,10.586656,53.512681,F04
80.0,Langenlehsten,23.37,158.0,76.0,82.0,7.0,21514.0,10.740533,53.499907,F04
92.0,Müssen,11.46,1141.0,568.0,573.0,100.0,21516.0,10.562546,53.494346,F04
104.0,Roseburg,16.24,531.0,263.0,268.0,33.0,21514.0,10.624215,53.530505,F04
115.0,Schulendorf,11.38,469.0,235.0,234.0,41.0,21516.0,10.561815,53.47331,F04
119.0,Siebeneichen,4.68,259.0,127.0,132.0,55.0,21514.0,10.618693,53.510828,F04
126.0,Tramm,6.74,360.0,185.0,175.0,53.0,21516.0,10.614693,53.56324,F04
132.0,Witzeeze,10.46,867.0,396.0,471.0,83.0,21514.0,10.610144,53.452652,F04
,Hohe Elbgeest,,,,,,,,,
3.0,Aumühle,3.48,3275.0,1564.0,1711.0,941.0,21521.0,10.313492,53.528598,F04
12.0,Börnsen,8.41,4764.0,2345.0,2419.0,566.0,21039.0,10.285588,53.476743,F04
23.0,Dassendorf,7.94,3334.0,1662.0,1672.0,420.0,21521.0,10.372665,53.488608,F04
28.0,Escheburg,8.91,3421.0,1712.0,1709.0,384.0,21039.0,10.309429,53.46713,F04
50.0,Hamwarde,6.67,870.0,430.0,440.0,130.0,21502.0,10.421397,53.452847,F04
53.0,Hohenhorn,6.93,560.0,295.0,265.0,81.0,21526.0,10.367611,53.475734,F04
72.0,Kröppelshagen-Fahrendorf,8.37,1287.0,651.0,636.0,154.0,21529.0,10.315197,53.488589,F04
131.0,Wiershop,5.15,199.0,100.0,99.0,39.0,21502.0,10.451895,53.442501,F04
133.0,Wohltorf,5.97,2414.0,1194.0,1220.0,404.0,21521.0,10.291254,53.517253,F04
135.0,Worth,6.07,185.0,92.0,93.0,30.0,21502.0,10.408431,53.467545,F04
,Lütau,,,,,,,,,
6.0,Basedow,7.47,647.0,322.0,325.0,87.0,21483.0,10.583592,53.416151,F04
19.0,Buchhorst,5.19,150.0,71.0,79.0,29.0,21481.0,10.568335,53.384993,F04
22.0,Dalldorf,6.05,352.0,174.0,178.0,58.0,21483.0,10.610487,53.435521,F04
58.0,Juliusburg,6.03,166.0,77.0,89.0,28.0,21483.0,10.506484,53.41715,F04
73.0,Krüzen,8.24,368.0,185.0,183.0,45.0,21483.0,10.527113,53.401518,F04
74.0,Krukow,7.94,148.0,74.0,74.0,19.0,21483.0,10.478187,53.418864,F04
82.0,Lanze,9.04,289.0,152.0,137.0,32.0,21483.0,10.604387,53.386341,F04
87.0,Lütau,11.24,704.0,352.0,352.0,63.0,21483.0,10.545404,53.435861,F04
111.0,Schnakenbek,13.02,863.0,417.0,446.0,66.0,21481.0,10.50018,53.385426,F04
128.0,Wangelau,6.52,223.0,111.0,112.0,34.0,21483.0,10.546567,53.453726,F04
,Lauenburgische Seen,,,,,,,,,
1.0,Albsfelde,4.18,73.0,36.0,37.0,17.0,23909.0,10.694451,53.679957,F04
4.0,Bäk,4.3,880.0,424.0,456.0,205.0,23909.0,10.787081,53.716345,F04
16.0,Brunsmark,4.29,157.0,77.0,80.0,37.0,23883.0,10.750236,53.617106,F04
18.0,Buchholz,2.93,241.0,121.0,120.0,82.0,23911.0,10.745377,53.731393,F04
26.0,Einhaus,2.53,412.0,198.0,214.0,163.0,23911.0,10.725697,53.714136,F04
30.0,Fredeburg,10.09,39.0,19.0,20.0,4.0,23909.0,10.72727,53.674253,F04
33.0,Giesensdorf,2.73,149.0,70.0,79.0,55.0,23909.0,10.713651,53.688273,F04
40.0,Groß Disnack,5.99,86.0,43.0,43.0,14.0,23911.0,10.69059,53.741974,F04
41.0,Groß Grönau,4.9,3755.0,1826.0,1929.0,766.0,23627.0,10.750476,53.801387,F04
43.0,Groß Sarau,17.08,993.0,498.0,495.0,58.0,23627.0,10.737415,53.771827,F04
51.0,Harmsdorf,3.57,317.0,166.0,151.0,89.0,23911.0,10.725868,53.700407,F04
54.0,Hollenbek,7.21,426.0,224.0,202.0,59.0,23883.0,10.819794,53.592298,F04
57.0,Horst,12.05,204.0,97.0,107.0,17.0,23883.0,10.77065,53.638591,F04
62.0,Kittlitz,17.73,254.0,134.0,120.0,14.0,23911.0,10.918244,53.664141,F04
66.0,Klein Zecher,9.11,238.0,115.0,123.0,26.0,23883.0,10.872803,53.577413,F04
78.0,Kulpin,6.07,204.0,103.0,101.0,34.0,23911.0,10.695812,53.71009,F04
88.0,Mechow,4.43,129.0,62.0,67.0,29.0,23909.0,10.801815,53.717556,F04
93.0,Mustin,11.88,728.0,356.0,372.0,61.0,23911.0,10.886235,53.68453,F04
98.0,Pogeez,4.51,494.0,244.0,250.0,110.0,23911.0,10.729435,53.750929,F04
102.0,Römnitz,5.15,58.0,31.0,27.0,11.0,23909.0,10.768957,53.710121,F04
107.0,Salem,25.1,603.0,293.0,310.0,24.0,23911.0,10.827965,53.656405,F04
110.0,Schmilau,11.55,555.0,275.0,280.0,48.0,23911.0,10.75597,53.664589,F04
117.0,Seedorf,27.88,503.0,254.0,249.0,18.0,23883.0,10.866858,53.619223,F04
123.0,Sterley,21.39,937.0,467.0,470.0,44.0,23883.0,10.817631,53.620115,F04
136.0,Ziethen,11.18,1116.0,541.0,575.0,100.0,23911.0,10.809322,53.693695,F04
,Schwarzenbek-Land,,,,,,,,,
7.0,Basthorst,10.82,414.0,207.0,207.0,38.0,21493.0,10.47139,53.576616,F04
17.0,Brunstorf,13.76,735.0,381.0,354.0,53.0,21524.0,10.425938,53.491554,F04
21.0,Dahmker,2.04,144.0,77.0,67.0,71.0,22946.0,10.444516,53.587821,F04
27.0,Elmenhorst,12.99,897.0,476.0,421.0,69.0,21493.0,10.537551,53.544876,F04
31.0,Fuhlenhagen,5.74,383.0,213.0,170.0,67.0,21493.0,10.5266,53.572959,F04
36.0,Grabau,4.1,349.0,175.0,174.0,85.0,21493.0,10.519825,53.513609,F04
42.0,Groß Pampau,4.31,146.0,68.0,78.0,34.0,21493.0,10.560301,53.521808,F04
45.0,Grove,5.28,248.0,122.0,126.0,47.0,21493.0,10.492067,53.528123,F04
47.0,Gülzow,17.07,1321.0,676.0,645.0,77.0,21483.0,10.490939,53.442249,F04
49.0,Hamfelde,3.47,508.0,230.0,278.0,146.0,22929.0,10.44893,53.597194,F04
52.0,Havekost,5.91,185.0,91.0,94.0,31.0,21493.0,10.473088,53.539918,F04
59.0,Kankelau,4.21,218.0,107.0,111.0,52.0,21514.0,10.56832,53.549311,F04
60.0,Kasseburg,7.89,575.0,277.0,298.0,73.0,22929.0,10.415399,53.567213,F04
70.0,Köthel,1.52,268.0,135.0,133.0,176.0,22929.0,10.510002,53.606936,F04
71.0,Kollow,8.21,605.0,289.0,316.0,74.0,21527.0,10.458784,53.463155,F04
76.0,Kuddewörde,7.35,1343.0,657.0,686.0,183.0,22958.0,10.401901,53.587291,F04
89.0,Möhnsen,7.47,548.0,284.0,264.0,73.0,21493.0,10.469197,53.559974,F04
91.0,Mühlenrade,3.74,178.0,91.0,87.0,48.0,21493.0,10.48775,53.595838,F04
106.0,Sahms,5.95,376.0,186.0,190.0,63.0,21493.0,10.532723,53.525807,F04
,Sandesneben-Nusse,,,,,,,,,
25.0,Duvensee,12.39,576.0,273.0,303.0,46.0,23898.0,10.568351,53.693029,F04
38.0,Grinau,2.74,304.0,152.0,152.0,111.0,23847.0,10.549505,53.775447,F04
39.0,Groß Boden,2.7,204.0,104.0,100.0,76.0,23847.0,10.452871,53.752722,F04
44.0,Groß Schenkenberg,6.52,575.0,279.0,296.0,88.0,23860.0,10.56488,53.793492,F04
68.0,Klinkrade,7.4,591.0,283.0,308.0,80.0,23898.0,10.55033,53.716092,F04
69.0,Koberg,11.98,771.0,400.0,371.0,64.0,23881.0,10.52596,53.639594,F04
77.0,Kühsen,7.28,357.0,178.0,179.0,49.0,23898.0,10.615824,53.682661,F04
79.0,Labenz,5.75,842.0,435.0,407.0,146.0,23898.0,10.524596,53.708352,F04
81.0,Lankau,19.12,479.0,246.0,233.0,25.0,23881.0,10.665636,53.667879,F04
85.0,Linau,9.66,1252.0,632.0,620.0,130.0,22959.0,10.46755,53.643933,F04
86.0,Lüchow,4.61,286.0,141.0,145.0,62.0,23898.0,10.529518,53.690744,F04
96.0,Nusse,6.22,1108.0,544.0,564.0,178.0,23896.0,10.575979,53.65908,F04
97.0,Panten,13.83,662.0,322.0,340.0,48.0,23896.0,10.61977,53.664571,F04
99.0,Poggensee,5.44,362.0,178.0,184.0,67.0,23896.0,10.579484,53.640102,F04
101.0,Ritzerau,11.11,305.0,151.0,154.0,27.0,23896.0,10.567545,53.663003,F04
108.0,Sandesneben,6.13,1829.0,912.0,917.0,298.0,23898.0,10.496793,53.68797,F04
109.0,Schiphorst,8.15,633.0,310.0,323.0,78.0,23847.0,10.461627,53.708361,F04
112.0,Schönberg,14.77,1361.0,693.0,668.0,92.0,22929.0,10.433054,53.677154,F04
114.0,Schürensöhlen,2.75,158.0,79.0,79.0,57.0,23847.0,10.47204,53.763455,F04
118.0,Siebenbäumen,8.82,614.0,328.0,286.0,70.0,23847.0,10.525162,53.749557,F04
121.0,Sirksfelde,8.62,333.0,168.0,165.0,39.0,23898.0,10.509773,53.66533,F04
122.0,Steinhorst,16.29,578.0,297.0,281.0,35.0,23847.0,10.48343,53.719989,F04
124.0,Stubben,5.33,387.0,191.0,196.0,73.0,23847.0,10.43068,53.732928,F04
127.0,Walksfelde,3.51,240.0,125.0,115.0,68.0,23896.0,10.575101,53.631901,F04
130.0,Wentorf (Amt Sandesneben),4.99,722.0,363.0,359.0,145.0,23898.0,10.474911,53.67663,F04
,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",,,,,,,,,
105.0,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",58.49,0.0,0.0,0.0,0.0,,10.373262,53.530995,F04
,Nordfriesland,,,,,,,,,
,"Friedrichstadt, Stadt",,,,,,,,,
33.0,"Friedrichstadt, Stadt",4.02,2578.0,1217.0,1361.0,641.0,25840.0,9.087943,54.37346,F04
,"Husum, Stadt",,,,,,,,,
56.0,"Husum, Stadt",25.8,23158.0,11108.0,12050.0,898.0,25813.0,9.057178,54.477143,F01
,Reußenköge,,,,,,,,,
108.0,Reußenköge,45.91,320.0,175.0,145.0,7.0,25821.0,8.883096,54.620428,F01
,"Tönning, Stadt",,,,,,,,,
138.0,"Tönning, Stadt",44.43,4965.0,2451.0,2514.0,112.0,25832.0,8.941868,54.31662,F01
,Sylt,,,,,,,,,
168.0,Sylt,57.31,13595.0,6620.0,6975.0,237.0,25980.0,8.30875,54.90786,F01
,Eiderstedt,,,,,,,,,
