Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,"73728  ESSLINGEN AM NECKAR,ST.",5051,50082,6364,2364,676,324,377,58550.0,4646
,,"70794  FILDERSTADT,ST.",2906,28320,3864,1608,940,464,145,33919.0,2929
,,72636  FRICKENHAUSEN,674,5957,567,338,322,187,17,7308.0,1178
,,72663  GROSSBETTLINGEN,431,3043,244,.,98,63,.,3671.0,425
,,73269  HOCHDORF,369,3125,231,130,131,82,11,3766.0,498
,,73271  HOLZMADEN,256,1640,213,.,98,40,.,2090.0,331
,,"73230  KIRCHHEIM UNTER TECK,ST.",2442,25046,3058,1541,634,319,113,29776.0,3306
,,73257  KOENGEN,789,6620,665,458,263,139,102,8232.0,1088
,,72664  KOHLBERG,170,1592,128,.,134,83,.,2004.0,362
,,"70771  LEINFELDEN-ECHTERDINGEN,ST.",2197,25005,4734,1183,465,252,93,28943.0,1950
,,73252  LENNINGEN,614,5324,253,266,537,237,32,6773.0,1253
,,73669  LICHTENWALD,230,1840,75,.,92,40,.,2228.0,343
,,72666  NECKARTAILFINGEN,359,2672,292,191,132,55,17,3371.0,468
,,72654  NECKARTENZLINGEN,462,4373,418,273,93,46,32,5233.0,597
,,73272  NEIDLINGEN,204,1186,53,.,251,147,.,1727.0,271
,,"72639  NEUFFEN,ST.",481,4046,262,224,286,175,15,5052.0,803
,,73765  NEUHAUSEN AUF DEN FILDERN,850,9284,2506,717,.,.,.,10992.0,737
,,73274  NOTZINGEN,403,2517,117,.,189,83,.,3203.0,514
,,"72622  NUERTINGEN,ST.",2452,25449,3315,1327,714,391,112,30054.0,3303
,,72644  OBERBOIHINGEN,344,3646,387,236,111,64,20,4357.0,597
,,73275  OHMDEN,176,1171,36,.,115,43,.,1516.0,239
,,"73760  OSTFILDERN,ST.",2118,22199,2758,1096,444,182,83,25940.0,1952
,,"73277  OWEN,ST.",275,2431,326,184,183,126,13,3086.0,501
,,"73207  PLOCHINGEN,ST.",785,8050,747,444,100,36,21,9400.0,805
,,73262  REICHENBACH AN DER FILS,577,5065,370,221,103,59,29,5995.0,579
,,72667  SCHLAITDORF,152,1459,191,.,147,70,.,1792.0,222
,,72669  UNTERENSINGEN,338,3218,260,185,.,.,.,3871.0,556
,,"73235  WEILHEIM AN DER TECK,ST.",695,6826,746,519,596,251,100,8736.0,1441
,,"73240  WENDLINGEN AM NECKAR,ST.",1110,10389,1170,668,234,79,58,12459.0,1210
,,"73249  WERNAU (NECKAR),ST.",902,7760,537,311,196,71,14,9183.0,1038
,,72649  WOLFSCHLUGEN,532,4241,391,233,216,98,32,5254.0,710
,,ZUSAMMEN,34988,329698,39359,17850,11009,5512,1696,395241.0,42298
,GOEPPINGEN (08117),73099  ADELBERG,215,1484,112,.,109,59,.,1915.0,355
,,73101  AICHELBERG,158,945,76,.,52,25,.,1192.0,171
,,73095  ALBERSHAUSEN,336,3005,257,127,.,.,.,3554.0,398
,,73342  BAD DITZENBACH,370,2530,210,.,233,126,.,3264.0,491
,,73337  BAD UEBERKINGEN,312,2655,154,124,230,130,12,3333.0,485
,,73102  BIRENBACH,183,1338,46,.,46,31,.,1606.0,176
,,73312  BOEHMENKIRCH,540,3797,313,231,668,413,40,5276.0,908
,,73104  BOERTLINGEN,218,1201,55,.,134,102,.,1616.0,262
,,73087  BOLL,348,3285,311,.,162,108,.,3931.0,436
,,73312  DEGGINGEN,482,3513,202,169,205,143,25,4394.0,737
,,"73072  DONZDORF,ST.",848,7160,557,287,481,302,29,8805.0,1204
,,73345  DRACKENSTEIN,57,320,28,.,115,72,.,543.0,113
,,73105  DUERNAU,207,1470,89,.,107,62,.,1874.0,283
,,"73061  EBERSBACH AN DER FILS,ST.",1149,10062,776,468,470,236,28,12177.0,1482
,,"73054  EISLINGEN/FILS,ST.",1092,12736,1277,679,235,140,38,14780.0,1324
,,73107  ESCHENBACH,222,1493,48,.,103,72,.,1862.0,218
,,73108  GAMMELSHAUSEN,98,936,30,.,75,45,.,1133.0,156
,,"73312  GEISLINGEN A.D.STEIGE,ST.",1425,15732,1285,1095,716,422,90,19058.0,2043
,,73333  GINGEN AN DER FILS,366,2832,195,124,194,113,11,3527.0,549
,,"73033  GOEPPINGEN,ST.",2756,35314,5564,2567,751,462,298,41686.0,3815
,,73344  GRUIBINGEN,222,1511,86,57,253,126,23,2066.0,327
,,73110  HATTENHOFEN,224,2085,149,99,154,92,33,2595.0,468
,,73092  HEININGEN,408,3400,203,.,191,112,.,4177.0,531
,,73345  HOHENSTADT,73,505,10,.,103,67,.,697.0,131
,,73329  KUCHEN,381,3636,231,178,123,63,11,4329.0,591
,,"73111  LAUTERSTEIN,ST.",204,1682,55,.,143,89,.,2126.0,385
,,73347  MUEHLHAUSEN IM TAELE,104,744,104,.,71,38,.,946.0,170
,,73113  OTTENBACH,215,1658,95,.,194,126,.,2157.0,368
,,73098  RECHBERGHAUSEN,378,3543,232,108,.,.,.,4128.0,463
,,73084  SALACH,449,5659,1204,442,98,69,17,6665.0,609
,,73114  SCHLAT,134,1146,42,.,135,94,.,1482.0,240
,,73278  SCHLIERBACH,329,2706,275,.,242,78,.,3451.0,619
,,73079  SUESSEN,619,6121,576,354,176,95,13,7283.0,853
,,73066  UHINGEN,1073,9208,678,455,338,212,23,11097.0,1282
,,73116  WAESCHENBEUREN,284,2569,90,87,187,128,21,3148.0,431
,,73117  WANGEN,301,2212,168,141,159,102,13,2826.0,401
,,"73349  WIESENSTEIG,ST.",216,1246,68,.,150,78,.,1677.0,306
,,73119  ZELL UNTER AICHELBERG,283,2333,330,132,167,89,14,2929.0,391
,,ZUSAMMEN,17279,163772,16181,9274,8145,4828,835,199305.0,24172
,LUDWIGSBURG (08118),71364  AFFALTERBACH,367,3725,895,.,212,147,.,4468.0,510
,,"71679  ASPERG,ST.",724,7989,711,532,110,41,22,9377.0,843
,,71726  BENNINGEN AM NECKAR,446,3826,192,212,.,.,.,4574.0,505
,,"74354  BESIGHEIM,ST.",832,8001,601,410,373,211,31,9647.0,1262
,,"74321  BIETIGHEIM-BISSINGEN,ST.",1992,27578,4163,1572,358,186,129,31629.0,2330
,,"74357  BOENNIGHEIM,ST.",501,5113,433,296,329,229,15,6254.0,834
,,"71254  DITZINGEN,ST.",1434,15405,1835,796,476,287,68,18179.0,1697
,,71735  EBERDINGEN,715,4643,176,212,329,187,14,5913.0,733
,,71729  ERDMANNHAUSEN,377,3119,117,184,181,105,11,3872.0,529
,,74391  ERLIGHEIM,247,1887,103,99,170,116,18,2421.0,418
,,71691  FREIBERG AM NECKAR,1018,10476,960,679,270,140,26,12469.0,1216
,,74392  FREUDENTAL,196,1509,22,69,.,.,.,1837.0,256
,,74376  GEMMRIGHEIM,315,2648,94,.,197,141,.,3351.0,468
,,"70839  GERLINGEN,ST.",1154,13219,2575,590,156,87,41,15160.0,861
,,"71723  GROSSBOTTWAR,ST.",548,5333,323,287,517,356,14,6699.0,862
,,71282  HEMMINGEN,552,5082,413,167,.,.,.,5962.0,475
,,74394  HESSIGHEIM,193,1549,23,.,253,200,.,2075.0,339
,,74379  INGERSHEIM,431,4004,161,254,212,126,12,4913.0,512
,,74366  KIRCHHEIM AM NECKAR,307,3471,234,232,158,117,19,4187.0,556
,,"70825  KORNTAL-MUENCHINGEN,ST.",1137,11298,1392,873,283,129,58,13649.0,1175
,,"70806  KORNWESTHEIM,ST.",1629,17939,1361,1062,268,88,56,20954.0,1536
,,74369  LOECHGAU,455,3612,187,.,186,108,.,4430.0,632
,,"71634  LUDWIGSBURG,ST.",4207,49649,5344,2691,645,317,310,57502.0,4012
,,"71672  MARBACH AM NECKAR,ST.",929,9330,524,352,273,179,22,10906.0,1016
,,"71706  MARKGROENINGEN,ST.",1001,8902,455,467,374,226,42,10786.0,1100
,,71696  MOEGLINGEN,647,6860,456,398,310,130,22,8237.0,624
,,74394  MUNDELSHEIM,227,2197,90,115,273,216,18,2830.0,367
,,71711  MURR,458,4212,403,321,.,.,.,5148.0,635
,,"71739  OBERRIEXINGEN,ST.",337,2240,61,103,149,84,11,2840.0,417
,,71720  OBERSTENFELD,607,5387,263,240,372,219,17,6623.0,956
,,74385  PLEIDELSHEIM,388,4333,617,365,122,57,47,5255.0,547
,,71638  REMSECK AM NECKAR,1608,15867,688,765,329,170,134,18703.0,1634
,,"74343  SACHSENHEIM,ST.",1198,11763,539,752,770,423,52,14535.0,1964
,,71701  SCHWIEBERDINGEN,894,7289,279,361,264,125,29,8837.0,794
,,74372  SERSHEIM,438,3337,99,.,171,103,.,4088.0,543
,,"71711  STEINHEIM AN DER MURR,ST.",846,7885,316,419,378,219,25,9553.0,1279
,,71732  TAMM,757,7972,409,469,156,76,15,9369.0,748
,,"71665  VAIHINGEN AN DER ENZ,ST.",2279,18843,988,961,1137,646,111,23331.0,3234
,,74399  WALHEIM,213,2005,49,.,126,81,.,2431.0,412
,,ZUSAMMEN,32604,329497,28551,18099,11324,6499,1470,392994.0,38831
,REMS-MURR-KREIS (08119),73553  ALFDORF,670,5134,450,266,847,604,72,6989.0,1174
,,71573  ALLMERSBACH IM TAL,381,3320,286,.,122,93,.,3915.0,483
,,71566  ALTHUETTE,440,2982,164,.,255,183,.,3852.0,664
,,71546  ASPACH,692,5438,477,446,548,426,40,7164.0,1242
,,71549  AUENWALD,632,4868,268,252,351,226,18,6121.0,1003
,,"71522  BACKNANG,ST.",1909,21924,2409,1120,551,376,61,25565.0,2551
,,73663  BERGLEN,635,4435,260,295,513,359,14,5892.0,1018
,,71576  BURGSTETTEN,327,2331,109,.,171,124,.,2957.0,392
,,"70734  FELLBACH,ST.",2300,26417,4567,2431,604,350,148,31900.0,2711
,,71577  GROSSERLACH,226,1703,156,142,256,200,24,2351.0,452
,,73667  KAISERSBACH,229,1691,89,82,345,220,21,2368.0,444
,,71394  KERNEN IM REMSTAL,1054,9240,917,655,398,251,68,11415.0,1178
,,71737  KIRCHBERG AN DER MURR,317,2479,149,189,185,139,12,3182.0,479
,,71404  KORB,894,6905,470,261,270,181,19,8349.0,816
,,71397  LEUTENBACH,716,7207,413,334,294,224,11,8562.0,950
,,"71540  MURRHARDT,ST.",970,7988,520,433,748,562,79,10218.0,1518
,,71570  OPPENWEILER,314,2851,278,134,163,114,14,3476.0,541
,,73655  PLUEDERHAUSEN,681,6055,537,366,223,133,17,7342.0,1050
,,73630  REMSHALDEN,969,8841,637,399,417,258,17,10643.0,1246
,,73635  RUDERSBERG,929,7295,529,458,570,360,17,9269.0,1574
,,"73614  SCHORNDORF,ST.",2336,24069,2680,1240,785,461,110,28540.0,3432
,,71409  SCHWAIKHEIM,610,5583,351,223,107,75,12,6535.0,668
,,71579  SPIEGELBERG,202,1464,22,.,240,191,.,1999.0,336
,,71560  SULZBACH AN DER MURR,363,3256,291,236,321,265,16,4192.0,631
,,73660  URBACH,627,5497,554,309,255,137,19,6707.0,1021
,,"71332  WAIBLINGEN,ST.",3002,32896,3998,2065,971,426,326,39260.0,3533
,,"71384  WEINSTADT,ST.",1843,17056,1791,900,969,682,67,20835.0,2026
,,71554  WEISSACH IM TAL,600,4768,242,211,236,169,15,5830.0,814
,,"73635  WELZHEIM,ST.",796,6682,542,346,414,289,19,8257.0,1199
,,"71364  WINNENDEN,ST.",1690,16915,1978,1050,587,329,83,20325.0,2038
,,73650  WINTERBACH,510,4753,653,242,193,125,52,5750.0,748
,,ZUSAMMEN,27864,262043,26787,15544,12909,8532,1400,319760.0,37932
,"HEILBRONN,STADT (08121)",74072  HEILBRONN,4468,66712,9423,4324,1787,692,468,77759.0,6524
,,ZUSAMMEN,4468,66712,9423,4324,1787,692,468,77759.0,6524
,HEILBRONN (08125),74232  ABSTATT,387,3467,414,208,204,115,16,4282.0,568
,,"74177  BAD FRIEDRICHSHALL,ST.",1265,11323,703,526,327,185,38,13479.0,1435
,,"74906  BAD RAPPENAU,ST.",1389,13774,978,730,678,393,107,16678.0,2196
,,"74206  BAD WIMPFEN,ST.",378,4237,338,188,305,91,32,5140.0,769
,,"71543  BEILSTEIN,ST.",399,4179,269,.,324,219,.,5098.0,623
,,"74336  BRACKENHEIM,ST.",1134,10895,992,559,1063,767,50,13701.0,1939
,,74389  CLEEBRONN,247,1980,167,.,210,152,.,2574.0,381
,,74246  EBERSTADT,291,2171,79,.,233,157,.,2824.0,444
,,74248  ELLHOFEN,232,2382,170,199,.,.,.,2922.0,447
,,"75031  EPPINGEN,ST.",1485,13851,1120,761,1046,666,104,17247.0,2552
,,74235  ERLENBACH,372,3410,353,337,251,168,36,4406.0,579
,,74223  FLEIN,389,4620,432,213,.,.,.,5416.0,474
,,75050  GEMMINGEN,388,3276,203,277,214,118,16,4171.0,641
,,"74363  GUEGLINGEN,ST.",495,4195,571,285,251,157,54,5280.0,751
,,"74831  GUNDELSHEIM,ST.",761,4588,238,202,415,265,13,5979.0,1005
,,74239  HARDTHAUSEN AM KOCHER,389,2723,119,.,397,276,.,3649.0,615
,,74360  ILSFELD,654,6582,844,685,566,341,23,8510.0,1299
,,74930  ITTLINGEN,170,1498,75,167,.,.,.,1951.0,275
,,74249  JAGSTHAUSEN,103,1061,77,.,129,87,.,1347.0,202
,,74912  KIRCHARDT,370,3652,264,240,209,127,17,4488.0,639
,,74243  LANGENBRETTACH,362,2545,161,143,356,240,12,3418.0,601
,,"74348  LAUFFEN AM NECKAR,ST.",584,7038,666,357,418,348,37,8434.0,979
,,74251  LEHRENSTEINSFELD,167,1605,115,.,147,119,.,1976.0,317
,,74211  LEINGARTEN,698,7622,758,480,285,198,30,9115.0,1041
,,"74245  LOEWENSTEIN,ST.",292,2226,145,93,256,194,11,2878.0,460
,,74252  MASSENBACHHAUSEN,226,2516,199,203,95,57,39,3079.0,495
,,"74219  MOECKMUEHL,ST.",521,4920,301,261,660,309,20,6382.0,1406
,,"74172  NECKARSULM,ST.",1445,36175,22474,1056,408,240,110,39194.0,2014
,,74360  NECKARWESTHEIM,373,2577,115,142,130,74,24,3246.0,440
,,"74861  NEUDENAU,ST.",475,3274,109,157,292,193,16,4214.0,705
,,"74196  NEUENSTADT AM KOCHER,ST.",936,7614,1443,456,538,339,40,9584.0,1250
,,74226  NORDHEIM,534,5207,273,210,327,223,11,6289.0,879
,,74182  OBERSULM,912,9064,683,498,555,375,30,11059.0,1630
,,74229  OEDHEIM,508,4002,183,.,195,111,.,4866.0,680
,,74254  OFFENAU,207,1683,121,59,83,59,13,2045.0,265
,,74397  PFAFFENHOFEN,207,1628,147,.,165,106,.,2101.0,396
,,74255  ROIGHEIM,121,904,13,.,84,59,.,1157.0,209
,,"74193  SCHWAIGERN,ST.",693,7363,696,463,758,488,46,9323.0,1646
,,74936  SIEGELSBACH,113,1134,116,.,84,56,.,1386.0,214
,,74223  TALHEIM,346,3490,343,243,178,124,34,4291.0,525
,,74257  UNTEREISESHEIM,268,2616,112,156,104,44,11,3155.0,324
,,74199  UNTERGRUPPENBACH,560,6060,755,214,296,195,21,7151.0,871
,,"74189  WEINSBERG,ST.",722,7541,562,283,395,304,55,8996.0,1059
,,"74259  WIDDERN,ST.",178,1270,73,63,198,144,11,1720.0,320
,,71543  WUESTENROT,609,4616,272,308,630,305,47,6210.0,1212
,,74374  ZABERFELD,376,2911,192,129,318,196,21,3755.0,704
,,ZUSAMMEN,23731,241465,39433,12557,15177,9682,1236,294166.0,38476
,HOHENLOHEKREIS (08126),74626  BRETZFELD,1082,8889,713,516,993,613,62,11542.0,2037
,,74677  DOERZBACH,286,1607,53,.,339,232,.,2308.0,332
,,"74632  FORCHTENBERG,ST.",511,3420,273,149,454,286,34,4568.0,693
,,"74653  INGELFINGEN,ST.",651,4394,969,181,621,377,13,5860.0,724
,,"74238  KRAUTHEIM,ST.",450,3068,161,202,808,476,29,4557.0,893
,,"74653  KUENZELSAU,ST.",1082,15353,6822,516,828,514,92,17871.0,1510
,,74547  KUPFERZELL,481,5054,1250,421,681,387,48,6685.0,1119
,,74673  MULFINGEN,471,2692,271,119,792,501,28,4102.0,687
,,"74632  NEUENSTEIN,ST.",453,4619,372,428,678,398,54,6232.0,1248
,,"74676  NIEDERNHALL,ST.",336,2681,189,146,100,57,17,3280.0,436
,,"74613  OEHRINGEN,ST.",1218,15301,1527,756,993,618,132,18400.0,2186
,,74629  PFEDELBACH,731,6316,446,259,798,526,35,8139.0,1332
,,74214  SCHOENTAL,564,4007,302,239,812,523,26,5648.0,958
,,"74638  WALDENBURG,ST.",254,2113,276,.,235,142,.,2737.0,444
,,74679  WEISSBACH,178,1369,114,.,101,68,.,1716.0,223
,,74639  ZWEIFLINGEN,180,1111,20,.,311,208,.,1648.0,301
,,ZUSAMMEN,8928,81994,13758,4232,9544,5926,595,105293.0,15123
,SCHWAEBISCH-HALL (08127),74572  BLAUFELDEN,429,3696,425,300,898,629,40,5363.0,990
,,74523  BRAUNSBACH,293,1681,60,.,498,331,.,2579.0,491
,,74424  BUEHLERTANN,266,2051,58,.,280,176,.,2715.0,491
,,74426  BUEHLERZELL,208,1405,68,.,404,277,.,2119.0,448
,,"74564  CRAILSHEIM,ST.",1739,21283,2563,1112,1225,773,138,25497.0,3347
,,74579  FICHTENAU,328,2964,171,194,406,250,22,3914.0,899
,,74427  FICHTENBERG,315,2039,138,.,236,145,.,2750.0,464
,,73489  FRANKENHARDT,457,3322,118,177,720,445,20,4696.0,920
,,"74405  GAILDORF,ST.",838,7508,450,402,580,364,60,9388.0,1356
,,"74582  GERABRONN,ST.",375,2681,125,117,432,287,17,3622.0,646
,,"74532  ILSHOFEN,ST.",417,4278,362,222,590,402,30,5537.0,983
,,"74592  KIRCHBERG AN DER JAGST,ST.",265,2593,191,317,478,277,27,3680.0,715
,,74594  KRESSBERG,373,2898,187,118,661,404,13,4063.0,729
,,"74595  LANGENBURG,ST.",171,1297,119,.,214,144,.,1788.0,300
,,74535  MAINHARDT,488,3913,134,212,618,371,16,5247.0,985
,,74544  MICHELBACH AN DER BILZ,233,2215,105,99,157,116,19,2723.0,459
,,74545  MICHELFELD,382,2772,269,.,403,232,.,3733.0,672
,,74420  OBERROT,354,2419,175,.,427,261,.,3421.0,673
,,74423  OBERSONTHEIM,468,3368,182,217,538,364,12,4603.0,867
,,74538  ROSENGARTEN,544,3440,116,207,297,185,15,4503.0,750
,,74585  ROT AM SEE,424,3663,265,255,823,551,32,5197.0,965
,,74564  SATTELDORF,454,4093,701,485,482,322,37,5551.0,1170
,,"74575  SCHROZBERG,ST.",419,3747,149,201,1016,730,37,5420.0,1036
,,"74523  SCHWAEBISCH HALL,ST.",2211,24418,2633,1386,1087,689,399,29501.0,3475
,,73489  STIMPFACH,264,2138,211,143,377,254,18,2940.0,547
,,74429  SULZBACH-LAUFEN,271,1820,156,100,344,206,11,2546.0,440
,,74547  UNTERMUENKHEIM,339,2134,161,189,372,244,25,3059.0,595
,,"74541  VELLBERG,ST.",391,3008,112,.,378,209,.,3987.0,802
,,74599  WALLHAUSEN,295,2463,91,.,309,205,.,3220.0,575
,,74532  WOLPERTSHAUSEN,222,1608,205,.,294,212,.,2292.0,415
,,ZUSAMMEN,14233,126915,10700,7893,15544,10055,1069,165654.0,27205
,MAIN-TAUBER-KREIS (08128),74744  AHORN,214,1560,48,73,366,261,12,2225.0,455
,,97959  ASSAMSTADT,133,1445,103,.,293,201,.,1939.0,315
,,"97980  BAD MERGENTHEIM,ST.",1471,14573,1916,1039,1334,923,82,18499.0,2284
,,"97944  BOXBERG,ST.",572,4789,424,260,940,665,24,6585.0,1034
,,"97993  CREGLINGEN,ST.",544,3272,234,194,1149,778,29,5188.0,850
,,"97896  FREUDENBERG,ST.",293,2698,139,127,279,182,17,3414.0,506
,,97950  GROSSRINDERFELD,420,2866,78,144,471,318,14,3915.0,622
,,"97947  GRUENSFELD,ST.",378,2645,212,220,399,272,28,3670.0,522
,,97999  IGERSHEIM,376,3686,295,202,350,269,14,4628.0,617
,,97953  KOENIGHEIM,241,2091,55,.,566,387,.,2994.0,535
,,"97900  KUELSHEIM,ST.",501,3617,230,163,684,455,42,5007.0,934
,,"97922  LAUDA-KOENIGSHOFEN,ST.",997,9423,647,490,792,585,55,11757.0,1632
,,"97996  NIEDERSTETTEN,ST.",401,3302,163,150,941,666,35,4829.0,787
,,"97941  TAUBERBISCHOFSHEIM,ST.",835,8715,1012,488,632,406,99,10769.0,1544
,,"97990  WEIKERSHEIM,ST.",596,4979,353,255,791,534,26,6647.0,944
,,97956  WERBACH,343,2341,92,.,403,276,.,3198.0,587
,,"97877  WERTHEIM,ST.",1509,15014,1613,813,1125,734,77,18538.0,2442
,,97957  WITTIGHAUSEN,198,1146,34,.,269,185,.,1674.0,252
,,ZUSAMMEN,10022,88162,7648,4927,11784,8097,581,115476.0,16862
,HEIDENHEIM (08135),89561  DISCHINGEN,420,2954,199,236,664,436,24,4298.0,899
,,89547  GERSTETTEN,968,7811,479,388,825,492,55,10047.0,1896
,,"89537  GIENGEN AN DER BRENZ,ST.",1194,11460,599,472,471,306,57,13654.0,1713
,,"89518  HEIDENHEIM AN DER BRENZ,ST.",2355,29235,3680,1193,630,343,203,33616.0,3446
,,"89542  HERBRECHTINGEN,ST.",990,8490,593,482,481,302,47,10490.0,1776
,,89568  HERMARINGEN,211,1515,107,.,163,121,.,1958.0,334
,,89551  KOENIGSBRONN,.,4619,207,147,226,135,.,5581.0,900
,,89564  NATTHEIM,534,4296,327,193,291,184,32,5346.0,888
,,"89168  NIEDERSTOTZINGEN,ST.",.,3034,128,.,221,142,25,3802.0,633
,,89567  SONTHEIM AN DER BRENZ,372,3533,222,237,364,222,59,4565.0,863
,,73566  STEINHEIM AM ALBUCH,645,5544,390,320,533,295,24,7066.0,1186
,,ZUSAMMEN,8645,82491,6931,3867,4869,2978,551,100423.0,14534
,OSTALBKREIS (08136),"73430  AALEN,ST.",4280,41810,5062,2203,1585,928,309,50187.0,6127
,,73453  ABTSGMUEND,671,5091,385,340,680,436,30,6812.0,1342
,,73486  ADELMANNSFELDEN,180,1220,55,.,219,123,.,1670.0,309
,,73566  BARTHOLOMAE,194,1440,94,84,143,97,18,1879.0,370
,,73560  BOEBINGEN AN DER REMS,424,3032,195,.,222,136,.,3800.0,515
,,"73441  BOPFINGEN,ST.",682,7210,581,502,700,445,29,9123.0,1673
,,73568  DURLANGEN,285,1982,68,.,153,95,.,2494.0,404
,,73488  ELLENBERG,174,1182,44,.,205,131,.,1608.0,287
,,"73479  ELLWANGEN (JAGST),ST.",1598,15546,2003,953,1362,849,165,19624.0,2979
,,73569  ESCHACH,240,1278,83,.,258,188,.,1852.0,309
,,73457  ESSINGEN,496,4453,556,351,361,262,31,5692.0,895
,,73571  GOEGGINGEN,253,1768,86,.,186,137,.,2296.0,376
,,74417  GSCHWEND,523,3495,195,201,791,509,14,5024.0,949
,,"73540  HEUBACH,ST.",573,6150,533,263,213,139,23,7222.0,850
,,73572  HEUCHLINGEN,156,1267,45,.,122,87,.,1606.0,294
,,73460  HUETTLINGEN,504,3999,222,.,246,154,.,4897.0,725
,,73574  IGGINGEN,270,1895,137,.,194,127,.,2462.0,372
,,73489  JAGSTZELL,253,1557,95,.,312,217,.,2311.0,480
,,73467  KIRCHHEIM AM RIES,153,1240,43,.,243,149,.,1705.0,309
,,"73466  LAUCHHEIM,ST.",414,3245,325,153,328,246,19,4159.0,698
,,73575  LEINZELL,168,1349,69,33,.,.,.,1585.0,220
,,"73547  LORCH,ST.",803,7298,662,321,381,245,26,8829.0,1181
,,73563  MOEGGLINGEN,270,2757,149,.,141,103,.,3271.0,508
,,73557  MUTLANGEN,484,4320,342,164,152,98,14,5134.0,502
,,"73450  NERESHEIM,ST.",586,5223,365,366,839,566,43,7057.0,1437
