Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;73235  WEILHEIM AN DER TECK,ST.;695;6.826;746;519;596;251;100;8.736;1.441;;
;;73240  WENDLINGEN AM NECKAR,ST.;1.110;10.389;1.170;668;234;79;58;12.459;1.210;;
;;73249  WERNAU (NECKAR),ST.;902;7.760;537;311;196;71;14;9.183;1.038;;
;;72649  WOLFSCHLUGEN;532;4.241;391;233;216;98;32;5.254;710;;
;;ZUSAMMEN;34.988;329.698;39.359;17.850;11.009;5.512;1.696;395.241;42.298;;
;GOEPPINGEN (08117);73099  ADELBERG;215;1.484;112;.;109;59;.;1.915;355;;
;;73101  AICHELBERG;158;945;76;.;52;25;.;1.192;171;;
;;73095  ALBERSHAUSEN;336;3.005;257;127;.;.;.;3.554;398;;
;;73342  BAD DITZENBACH;370;2.530;210;.;233;126;.;3.264;491;;
;;73337  BAD UEBERKINGEN;312;2.655;154;124;230;130;12;3.333;485;;
;;73102  BIRENBACH;183;1.338;46;.;46;31;.;1.606;176;;
;;73312  BOEHMENKIRCH;540;3.797;313;231;668;413;40;5.276;908;;
;;73104  BOERTLINGEN;218;1.201;55;.;134;102;.;1.616;262;;
;;73087  BOLL;348;3.285;311;.;162;108;.;3.931;436;;
;;73312  DEGGINGEN;482;3.513;202;169;205;143;25;4.394;737;;
;;73072  DONZDORF,ST.;848;7.160;557;287;481;302;29;8.805;1.204;;
;;73345  DRACKENSTEIN;57;320;28;.;115;72;.;543;113;;
;;73105  DUERNAU;207;1.470;89;.;107;62;.;1.874;283;;
;;73061  EBERSBACH AN DER FILS,ST.;1.149;10.062;776;468;470;236;28;12.177;1.482;;
;;73054  EISLINGEN/FILS,ST.;1.092;12.736;1.277;679;235;140;38;14.780;1.324;;
;;73107  ESCHENBACH;222;1.493;48;.;103;72;.;1.862;218;;
;;73108  GAMMELSHAUSEN;98;936;30;.;75;45;.;1.133;156;;
;;73312  GEISLINGEN A.D.STEIGE,ST.;1.425;15.732;1.285;1.095;716;422;90;19.058;2.043;;
;;73333  GINGEN AN DER FILS;366;2.832;195;124;194;113;11;3.527;549;;
;;73033  GOEPPINGEN,ST.;2.756;35.314;5.564;2.567;751;462;298;41.686;3.815;;
;;73344  GRUIBINGEN;222;1.511;86;57;253;126;23;2.066;327;;
;;73110  HATTENHOFEN;224;2.085;149;99;154;92;33;2.595;468;;
;;73092  HEININGEN;408;3.400;203;.;191;112;.;4.177;531;;
;;73345  HOHENSTADT;73;505;10;.;103;67;.;697;131;;
;;73329  KUCHEN;381;3.636;231;178;123;63;11;4.329;591;;
;;73111  LAUTERSTEIN,ST.;204;1.682;55;.;143;89;.;2.126;385;;
;;73347  MUEHLHAUSEN IM TAELE;104;744;104;.;71;38;.;946;170;;
;;73113  OTTENBACH;215;1.658;95;.;194;126;.;2.157;368;;
;;73098  RECHBERGHAUSEN;378;3.543;232;108;.;.;.;4.128;463;;
;;73084  SALACH;449;5.659;1.204;442;98;69;17;6.665;609;;
;;73114  SCHLAT;134;1.146;42;.;135;94;.;1.482;240;;
;;73278  SCHLIERBACH;329;2.706;275;.;242;78;.;3.451;619;;
;;73079  SUESSEN;619;6.121;576;354;176;95;13;7.283;853;;
;;73066  UHINGEN;1.073;9.208;678;455;338;212;23;11.097;1.282;;
;;73116  WAESCHENBEUREN;284;2.569;90;87;187;128;21;3.148;431;;
;;73117  WANGEN;301;2.212;168;141;159;102;13;2.826;401;;
;;73349  WIESENSTEIG,ST.;216;1.246;68;.;150;78;.;1.677;306;;
;;73119  ZELL UNTER AICHELBERG;283;2.333;330;132;167;89;14;2.929;391;;
;;ZUSAMMEN;17.279;163.772;16.181;9.274;8.145;4.828;835;199.305;24.172;;
;LUDWIGSBURG (08118);71364  AFFALTERBACH;367;3.725;895;.;212;147;.;4.468;510;;
;;71679  ASPERG,ST.;724;7.989;711;532;110;41;22;9.377;843;;
;;71726  BENNINGEN AM NECKAR;446;3.826;192;212;.;.;.;4.574;505;;
;;74354  BESIGHEIM,ST.;832;8.001;601;410;373;211;31;9.647;1.262;;
;;74321  BIETIGHEIM-BISSINGEN,ST.;1.992;27.578;4.163;1.572;358;186;129;31.629;2.330;;
;;74357  BOENNIGHEIM,ST.;501;5.113;433;296;329;229;15;6.254;834;;
;;71254  DITZINGEN,ST.;1.434;15.405;1.835;796;476;287;68;18.179;1.697;;
;;71735  EBERDINGEN;715;4.643;176;212;329;187;14;5.913;733;;
;;71729  ERDMANNHAUSEN;377;3.119;117;184;181;105;11;3.872;529;;
;;74391  ERLIGHEIM;247;1.887;103;99;170;116;18;2.421;418;;
;;71691  FREIBERG AM NECKAR;1.018;10.476;960;679;270;140;26;12.469;1.216;;
;;74392  FREUDENTAL;196;1.509;22;69;.;.;.;1.837;256;;
;;74376  GEMMRIGHEIM;315;2.648;94;.;197;141;.;3.351;468;;
;;70839  GERLINGEN,ST.;1.154;13.219;2.575;590;156;87;41;15.160;861;;
;;71723  GROSSBOTTWAR,ST.;548;5.333;323;287;517;356;14;6.699;862;;
;;71282  HEMMINGEN;552;5.082;413;167;.;.;.;5.962;475;;
;;74394  HESSIGHEIM;193;1.549;23;.;253;200;.;2.075;339;;
;;74379  INGERSHEIM;431;4.004;161;254;212;126;12;4.913;512;;
;;74366  KIRCHHEIM AM NECKAR;307;3.471;234;232;158;117;19;4.187;556;;
;;70825  KORNTAL-MUENCHINGEN,ST.;1.137;11.298;1.392;873;283;129;58;13.649;1.175;;
;;70806  KORNWESTHEIM,ST.;1.629;17.939;1.361;1.062;268;88;56;20.954;1.536;;
;;74369  LOECHGAU;455;3.612;187;.;186;108;.;4.430;632;;
;;71634  LUDWIGSBURG,ST.;4.207;49.649;5.344;2.691;645;317;310;57.502;4.012;;
;;71672  MARBACH AM NECKAR,ST.;929;9.330;524;352;273;179;22;10.906;1.016;;
;;71706  MARKGROENINGEN,ST.;1.001;8.902;455;467;374;226;42;10.786;1.100;;
;;71696  MOEGLINGEN;647;6.860;456;398;310;130;22;8.237;624;;
;;74394  MUNDELSHEIM;227;2.197;90;115;273;216;18;2.830;367;;
;;71711  MURR;458;4.212;403;321;.;.;.;5.148;635;;
;;71739  OBERRIEXINGEN,ST.;337;2.240;61;103;149;84;11;2.840;417;;
;;71720  OBERSTENFELD;607;5.387;263;240;372;219;17;6.623;956;;
;;74385  PLEIDELSHEIM;388;4.333;617;365;122;57;47;5.255;547;;
;;71638  REMSECK AM NECKAR;1.608;15.867;688;765;329;170;134;18.703;1.634;;
;;74343  SACHSENHEIM,ST.;1.198;11.763;539;752;770;423;52;14.535;1.964;;
;;71701  SCHWIEBERDINGEN;894;7.289;279;361;264;125;29;8.837;794;;
;;74372  SERSHEIM;438;3.337;99;.;171;103;.;4.088;543;;
;;71711  STEINHEIM AN DER MURR,ST.;846;7.885;316;419;378;219;25;9.553;1.279;;
;;71732  TAMM;757;7.972;409;469;156;76;15;9.369;748;;
;;71665  VAIHINGEN AN DER ENZ,ST.;2.279;18.843;988;961;1.137;646;111;23.331;3.234;;
;;74399  WALHEIM;213;2.005;49;.;126;81;.;2.431;412;;
;;ZUSAMMEN;32.604;329.497;28.551;18.099;11.324;6.499;1.470;392.994;38.831;;
;REMS-MURR-KREIS (08119);73553  ALFDORF;670;5.134;450;266;847;604;72;6.989;1.174;;
;;71573  ALLMERSBACH IM TAL;381;3.320;286;.;122;93;.;3.915;483;;
;;71566  ALTHUETTE;440;2.982;164;.;255;183;.;3.852;664;;
;;71546  ASPACH;692;5.438;477;446;548;426;40;7.164;1.242;;
;;71549  AUENWALD;632;4.868;268;252;351;226;18;6.121;1.003;;
;;71522  BACKNANG,ST.;1.909;21.924;2.409;1.120;551;376;61;25.565;2.551;;
;;73663  BERGLEN;635;4.435;260;295;513;359;14;5.892;1.018;;
;;71576  BURGSTETTEN;327;2.331;109;.;171;124;.;2.957;392;;
;;70734  FELLBACH,ST.;2.300;26.417;4.567;2.431;604;350;148;31.900;2.711;;
;;71577  GROSSERLACH;226;1.703;156;142;256;200;24;2.351;452;;
;;73667  KAISERSBACH;229;1.691;89;82;345;220;21;2.368;444;;
;;71394  KERNEN IM REMSTAL;1.054;9.240;917;655;398;251;68;11.415;1.178;;
;;71737  KIRCHBERG AN DER MURR;317;2.479;149;189;185;139;12;3.182;479;;
;;71404  KORB;894;6.905;470;261;270;181;19;8.349;816;;
;;71397  LEUTENBACH;716;7.207;413;334;294;224;11;8.562;950;;
;;71540  MURRHARDT,ST.;970;7.988;520;433;748;562;79;10.218;1.518;;
;;71570  OPPENWEILER;314;2.851;278;134;163;114;14;3.476;541;;
;;73655  PLUEDERHAUSEN;681;6.055;537;366;223;133;17;7.342;1.050;;
;;73630  REMSHALDEN;969;8.841;637;399;417;258;17;10.643;1.246;;
;;73635  RUDERSBERG;929;7.295;529;458;570;360;17;9.269;1.574;;
;;73614  SCHORNDORF,ST.;2.336;24.069;2.680;1.240;785;461;110;28.540;3.432;;
;;71409  SCHWAIKHEIM;610;5.583;351;223;107;75;12;6.535;668;;
;;71579  SPIEGELBERG;202;1.464;22;.;240;191;.;1.999;336;;
;;71560  SULZBACH AN DER MURR;363;3.256;291;236;321;265;16;4.192;631;;
;;73660  URBACH;627;5.497;554;309;255;137;19;6.707;1.021;;
;;71332  WAIBLINGEN,ST.;3.002;32.896;3.998;2.065;971;426;326;39.260;3.533;;
;;71384  WEINSTADT,ST.;1.843;17.056;1.791;900;969;682;67;20.835;2.026;;
;;71554  WEISSACH IM TAL;600;4.768;242;211;236;169;15;5.830;814;;
;;73635  WELZHEIM,ST.;796;6.682;542;346;414;289;19;8.257;1.199;;
;;71364  WINNENDEN,ST.;1.690;16.915;1.978;1.050;587;329;83;20.325;2.038;;
;;73650  WINTERBACH;510;4.753;653;242;193;125;52;5.750;748;;
;;ZUSAMMEN;27.864;262.043;26.787;15.544;12.909;8.532;1.400;319.760;37.932;;
;HEILBRONN,STADT (08121);74072  HEILBRONN;4.468;66.712;9.423;4.324;1.787;692;468;77.759;6.524;;
;;ZUSAMMEN;4.468;66.712;9.423;4.324;1.787;692;468;77.759;6.524;;
;HEILBRONN (08125);74232  ABSTATT;387;3.467;414;208;204;115;16;4.282;568;;
;;74177  BAD FRIEDRICHSHALL,ST.;1.265;11.323;703;526;327;185;38;13.479;1.435;;
;;74906  BAD RAPPENAU,ST.;1.389;13.774;978;730;678;393;107;16.678;2.196;;
;;74206  BAD WIMPFEN,ST.;378;4.237;338;188;305;91;32;5.140;769;;
;;71543  BEILSTEIN,ST.;399;4.179;269;.;324;219;.;5.098;623;;
;;74336  BRACKENHEIM,ST.;1.134;10.895;992;559;1.063;767;50;13.701;1.939;;
;;74389  CLEEBRONN;247;1.980;167;.;210;152;.;2.574;381;;
;;74246  EBERSTADT;291;2.171;79;.;233;157;.;2.824;444;;
;;74248  ELLHOFEN;232;2.382;170;199;.;.;.;2.922;447;;
;;75031  EPPINGEN,ST.;1.485;13.851;1.120;761;1.046;666;104;17.247;2.552;;
;;74235  ERLENBACH;372;3.410;353;337;251;168;36;4.406;579;;
;;74223  FLEIN;389;4.620;432;213;.;.;.;5.416;474;;
;;75050  GEMMINGEN;388;3.276;203;277;214;118;16;4.171;641;;
;;74363  GUEGLINGEN,ST.;495;4.195;571;285;251;157;54;5.280;751;;
;;74831  GUNDELSHEIM,ST.;761;4.588;238;202;415;265;13;5.979;1.005;;
;;74239  HARDTHAUSEN AM KOCHER;389;2.723;119;.;397;276;.;3.649;615;;
;;74360  ILSFELD;654;6.582;844;685;566;341;23;8.510;1.299;;
;;74930  ITTLINGEN;170;1.498;75;167;.;.;.;1.951;275;;
;;74249  JAGSTHAUSEN;103;1.061;77;.;129;87;.;1.347;202;;
;;74912  KIRCHARDT;370;3.652;264;240;209;127;17;4.488;639;;
;;74243  LANGENBRETTACH;362;2.545;161;143;356;240;12;3.418;601;;
;;74348  LAUFFEN AM NECKAR,ST.;584;7.038;666;357;418;348;37;8.434;979;;
;;74251  LEHRENSTEINSFELD;167;1.605;115;.;147;119;.;1.976;317;;
;;74211  LEINGARTEN;698;7.622;758;480;285;198;30;9.115;1.041;;
;;74245  LOEWENSTEIN,ST.;292;2.226;145;93;256;194;11;2.878;460;;
;;74252  MASSENBACHHAUSEN;226;2.516;199;203;95;57;39;3.079;495;;
;;74219  MOECKMUEHL,ST.;521;4.920;301;261;660;309;20;6.382;1.406;;
;;74172  NECKARSULM,ST.;1.445;36.175;22.474;1.056;408;240;110;39.194;2.014;;
;;74360  NECKARWESTHEIM;373;2.577;115;142;130;74;24;3.246;440;;
;;74861  NEUDENAU,ST.;475;3.274;109;157;292;193;16;4.214;705;;
;;74196  NEUENSTADT AM KOCHER,ST.;936;7.614;1.443;456;538;339;40;9.584;1.250;;
;;74226  NORDHEIM;534;5.207;273;210;327;223;11;6.289;879;;
;;74182  OBERSULM;912;9.064;683;498;555;375;30;11.059;1.630;;
;;74229  OEDHEIM;508;4.002;183;.;195;111;.;4.866;680;;
;;74254  OFFENAU;207;1.683;121;59;83;59;13;2.045;265;;
;;74397  PFAFFENHOFEN;207;1.628;147;.;165;106;.;2.101;396;;
;;74255  ROIGHEIM;121;904;13;.;84;59;.;1.157;209;;
;;74193  SCHWAIGERN,ST.;693;7.363;696;463;758;488;46;9.323;1.646;;
;;74936  SIEGELSBACH;113;1.134;116;.;84;56;.;1.386;214;;
;;74223  TALHEIM;346;3.490;343;243;178;124;34;4.291;525;;
;;74257  UNTEREISESHEIM;268;2.616;112;156;104;44;11;3.155;324;;
;;74199  UNTERGRUPPENBACH;560;6.060;755;214;296;195;21;7.151;871;;
;;74189  WEINSBERG,ST.;722;7.541;562;283;395;304;55;8.996;1.059;;
;;74259  WIDDERN,ST.;178;1.270;73;63;198;144;11;1.720;320;;
;;71543  WUESTENROT;609;4.616;272;308;630;305;47;6.210;1.212;;
;;74374  ZABERFELD;376;2.911;192;129;318;196;21;3.755;704;;
;;ZUSAMMEN;23.731;241.465;39.433;12.557;15.177;9.682;1.236;294.166;38.476;;
;HOHENLOHEKREIS (08126);74626  BRETZFELD;1.082;8.889;713;516;993;613;62;11.542;2.037;;
;;74677  DOERZBACH;286;1.607;53;.;339;232;.;2.308;332;;
;;74632  FORCHTENBERG,ST.;511;3.420;273;149;454;286;34;4.568;693;;
;;74653  INGELFINGEN,ST.;651;4.394;969;181;621;377;13;5.860;724;;
;;74238  KRAUTHEIM,ST.;450;3.068;161;202;808;476;29;4.557;893;;
;;74653  KUENZELSAU,ST.;1.082;15.353;6.822;516;828;514;92;17.871;1.510;;
;;74547  KUPFERZELL;481;5.054;1.250;421;681;387;48;6.685;1.119;;
;;74673  MULFINGEN;471;2.692;271;119;792;501;28;4.102;687;;
;;74632  NEUENSTEIN,ST.;453;4.619;372;428;678;398;54;6.232;1.248;;
;;74676  NIEDERNHALL,ST.;336;2.681;189;146;100;57;17;3.280;436;;
;;74613  OEHRINGEN,ST.;1.218;15.301;1.527;756;993;618;132;18.400;2.186;;
;;74629  PFEDELBACH;731;6.316;446;259;798;526;35;8.139;1.332;;
;;74214  SCHOENTAL;564;4.007;302;239;812;523;26;5.648;958;;
;;74638  WALDENBURG,ST.;254;2.113;276;.;235;142;.;2.737;444;;
;;74679  WEISSBACH;178;1.369;114;.;101;68;.;1.716;223;;
;;74639  ZWEIFLINGEN;180;1.111;20;.;311;208;.;1.648;301;;
;;ZUSAMMEN;8.928;81.994;13.758;4.232;9.544;5.926;595;105.293;15.123;;
;SCHWAEBISCH-HALL (08127);74572  BLAUFELDEN;429;3.696;425;300;898;629;40;5.363;990;;
;;74523  BRAUNSBACH;293;1.681;60;.;498;331;.;2.579;491;;
;;74424  BUEHLERTANN;266;2.051;58;.;280;176;.;2.715;491;;
;;74426  BUEHLERZELL;208;1.405;68;.;404;277;.;2.119;448;;
;;74564  CRAILSHEIM,ST.;1.739;21.283;2.563;1.112;1.225;773;138;25.497;3.347;;
;;74579  FICHTENAU;328;2.964;171;194;406;250;22;3.914;899;;
;;74427  FICHTENBERG;315;2.039;138;.;236;145;.;2.750;464;;
;;73489  FRANKENHARDT;457;3.322;118;177;720;445;20;4.696;920;;
;;74405  GAILDORF,ST.;838;7.508;450;402;580;364;60;9.388;1.356;;
;;74582  GERABRONN,ST.;375;2.681;125;117;432;287;17;3.622;646;;
;;74532  ILSHOFEN,ST.;417;4.278;362;222;590;402;30;5.537;983;;
;;74592  KIRCHBERG AN DER JAGST,ST.;265;2.593;191;317;478;277;27;3.680;715;;
;;74594  KRESSBERG;373;2.898;187;118;661;404;13;4.063;729;;
;;74595  LANGENBURG,ST.;171;1.297;119;.;214;144;.;1.788;300;;
;;74535  MAINHARDT;488;3.913;134;212;618;371;16;5.247;985;;
;;74544  MICHELBACH AN DER BILZ;233;2.215;105;99;157;116;19;2.723;459;;
;;74545  MICHELFELD;382;2.772;269;.;403;232;.;3.733;672;;
;;74420  OBERROT;354;2.419;175;.;427;261;.;3.421;673;;
;;74423  OBERSONTHEIM;468;3.368;182;217;538;364;12;4.603;867;;
;;74538  ROSENGARTEN;544;3.440;116;207;297;185;15;4.503;750;;
;;74585  ROT AM SEE;424;3.663;265;255;823;551;32;5.197;965;;
;;74564  SATTELDORF;454;4.093;701;485;482;322;37;5.551;1.170;;
;;74575  SCHROZBERG,ST.;419;3.747;149;201;1.016;730;37;5.420;1.036;;
;;74523  SCHWAEBISCH HALL,ST.;2.211;24.418;2.633;1.386;1.087;689;399;29.501;3.475;;
;;73489  STIMPFACH;264;2.138;211;143;377;254;18;2.940;547;;
;;74429  SULZBACH-LAUFEN;271;1.820;156;100;344;206;11;2.546;440;;
;;74547  UNTERMUENKHEIM;339;2.134;161;189;372;244;25;3.059;595;;
;;74541  VELLBERG,ST.;391;3.008;112;.;378;209;.;3.987;802;;
;;74599  WALLHAUSEN;295;2.463;91;.;309;205;.;3.220;575;;
;;74532  WOLPERTSHAUSEN;222;1.608;205;.;294;212;.;2.292;415;;
;;ZUSAMMEN;14.233;126.915;10.700;7.893;15.544;10.055;1.069;165.654;27.205;;
;MAIN-TAUBER-KREIS (08128);74744  AHORN;214;1.560;48;73;366;261;12;2.225;455;;
;;97959  ASSAMSTADT;133;1.445;103;.;293;201;.;1.939;315;;
;;97980  BAD MERGENTHEIM,ST.;1.471;14.573;1.916;1.039;1.334;923;82;18.499;2.284;;
;;97944  BOXBERG,ST.;572;4.789;424;260;940;665;24;6.585;1.034;;
;;97993  CREGLINGEN,ST.;544;3.272;234;194;1.149;778;29;5.188;850;;
;;97896  FREUDENBERG,ST.;293;2.698;139;127;279;182;17;3.414;506;;
;;97950  GROSSRINDERFELD;420;2.866;78;144;471;318;14;3.915;622;;
;;97947  GRUENSFELD,ST.;378;2.645;212;220;399;272;28;3.670;522;;
;;97999  IGERSHEIM;376;3.686;295;202;350;269;14;4.628;617;;
;;97953  KOENIGHEIM;241;2.091;55;.;566;387;.;2.994;535;;
;;97900  KUELSHEIM,ST.;501;3.617;230;163;684;455;42;5.007;934;;
;;97922  LAUDA-KOENIGSHOFEN,ST.;997;9.423;647;490;792;585;55;11.757;1.632;;
;;97996  NIEDERSTETTEN,ST.;401;3.302;163;150;941;666;35;4.829;787;;
;;97941  TAUBERBISCHOFSHEIM,ST.;835;8.715;1.012;488;632;406;99;10.769;1.544;;
;;97990  WEIKERSHEIM,ST.;596;4.979;353;255;791;534;26;6.647;944;;
;;97956  WERBACH;343;2.341;92;.;403;276;.;3.198;587;;
;;97877  WERTHEIM,ST.;1.509;15.014;1.613;813;1.125;734;77;18.538;2.442;;
;;97957  WITTIGHAUSEN;198;1.146;34;.;269;185;.;1.674;252;;
;;ZUSAMMEN;10.022;88.162;7.648;4.927;11.784;8.097;581;115.476;16.862;;
;HEIDENHEIM (08135);89561  DISCHINGEN;420;2.954;199;236;664;436;24;4.298;899;;
;;89547  GERSTETTEN;968;7.811;479;388;825;492;55;10.047;1.896;;
;;89537  GIENGEN AN DER BRENZ,ST.;1.194;11.460;599;472;471;306;57;13.654;1.713;;
;;89518  HEIDENHEIM AN DER BRENZ,ST.;2.355;29.235;3.680;1.193;630;343;203;33.616;3.446;;
;;89542  HERBRECHTINGEN,ST.;990;8.490;593;482;481;302;47;10.490;1.776;;
;;89568  HERMARINGEN;211;1.515;107;.;163;121;.;1.958;334;;
;;89551  KOENIGSBRONN;.;4.619;207;147;226;135;.;5.581;900;;
;;89564  NATTHEIM;534;4.296;327;193;291;184;32;5.346;888;;
;;89168  NIEDERSTOTZINGEN,ST.;.;3.034;128;.;221;142;25;3.802;633;;
;;89567  SONTHEIM AN DER BRENZ;372;3.533;222;237;364;222;59;4.565;863;;
;;73566  STEINHEIM AM ALBUCH;645;5.544;390;320;533;295;24;7.066;1.186;;
;;ZUSAMMEN;8.645;82.491;6.931;3.867;4.869;2.978;551;100.423;14.534;;
;OSTALBKREIS (08136);73430  AALEN,ST.;4.280;41.810;5.062;2.203;1.585;928;309;50.187;6.127;;
;;73453  ABTSGMUEND;671;5.091;385;340;680;436;30;6.812;1.342;;
;;73486  ADELMANNSFELDEN;180;1.220;55;.;219;123;.;1.670;309;;
